,country,year,life expectancy
39001,Afghanistan,1950,26.85
39003,Albania,1950,54.48
39004,Algeria,1950,42.77
39007,Angola,1950,30.7
39009,Antigua and Barbuda,1950,57.97
39010,Argentina,1950,61.61
39011,Armenia,1950,62.41
39012,Aruba,1950,58.42
39013,Australia,1950,69.01
39014,Austria,1950,64.87
39015,Azerbaijan,1950,57.29
39016,Bahamas,1950,58.74
39017,Bahrain,1950,41.04
39018,Bangladesh,1950,42.46
39019,Barbados,1950,56.5
39020,Belarus,1950,64.89
39021,Belgium,1950,66.32
39022,Belize,1950,54.86
39023,Benin,1950,33.22
39025,Bhutan,1950,30.59
39026,Bolivia,1950,40.41
39027,Bosnia and Herzegovina,1950,52.52
39028,Botswana,1950,46.68
39029,Brazil,1950,50.33
39031,Brunei,1950,56.68
39032,Bulgaria,1950,61.41
39033,Burkina Faso,1950,30.37
39034,Burundi,1950,38.07
39035,Cambodia,1950,40.32
39036,Cameroon,1950,38.83
39037,Canada,1950,68.26
39038,Cape Verde,1950,48.32
39040,Central African Republic,1950,33.08
39041,Chad,1950,37.02
39042,Channel Islands,1950,68.52
39043,Chile,1950,54.25
39044,China,1950,41.04
39047,Colombia,1950,49.03
39048,Comoros,1950,40.4
39049,"Congo, Dem. Rep.",1950,39.74
39050,"Congo, Rep.",1950,41.45
39052,Costa Rica,1950,56.29
39053,Cote d'Ivoire,1950,31.72
39054,Croatia,1950,60.3
39055,Cuba,1950,58.24
39056,Cyprus,1950,65.89
39057,Czech Republic,1950,64.49
39059,Denmark,1950,70.37
39060,Djibouti,1950,41.24
39062,Dominican Republic,1950,45.1
39064,Ecuador,1950,47.75
39065,Egypt,1950,38.59
39066,El Salvador,1950,43.62
39067,Equatorial Guinea,1950,34.35
39068,Eritrea,1950,36.29
39070,Estonia,1950,58.67
39071,Ethiopia,1950,32.95
39074,Fiji,1950,51.03
39075,Finland,1950,64.25
39076,France,1950,66.43
39077,French Guiana,1950,52.25
39078,French Polynesia,1950,45.6
39079,Gabon,1950,35.59
39080,Gambia,1950,31.52
39081,Georgia,1950,59.77
39082,Germany,1950,66.91
39083,Ghana,1950,41.37
39085,Greece,1950,65.5
39086,Greenland,1950,42.3
39087,Grenada,1950,55.49
39088,Guadeloupe,1950,51.66
39089,Guam,1950,56.26
