,country,year,fertility
39001,Afghanistan,1950,7.67
39003,Albania,1950,5.8
39004,Algeria,1950,7.65
39007,Angola,1950,6.93
39009,Antigua and Barbuda,1950,4.45
39010,Argentina,1950,3.16
39011,Armenia,1950,4.53
39012,Aruba,1950,5.8
39013,Australia,1950,3.07
39014,Austria,1950,1.87
39015,Azerbaijan,1950,5.64
39016,Bahamas,1950,3.98
39017,Bahrain,1950,7.03
39018,Bangladesh,1950,6.23
39019,Barbados,1950,4.52
39020,Belarus,1950,2.53
39021,Belgium,1950,2.3
39022,Belize,1950,6.69
39023,Benin,1950,5.75
39025,Bhutan,1950,6.67
39026,Bolivia,1950,6.72
39027,Bosnia and Herzegovina,1950,5.06
39028,Botswana,1950,6.47
39029,Brazil,1950,6.18
39031,Brunei,1950,7.52
39032,Bulgaria,1950,2.66
39033,Burkina Faso,1950,6.03
39034,Burundi,1950,6.82
39035,Cambodia,1950,6.95
39036,Cameroon,1950,5.54
39037,Canada,1950,3.43
39038,Cape Verde,1950,6.5
39040,Central African Republic,1950,5.4
39041,Chad,1950,6.06
39042,Channel Islands,1950,2.05
39043,Chile,1950,4.62
39044,China,1950,5.29
39047,Colombia,1950,6.78
39048,Comoros,1950,5.69
39049,"Congo, Dem. Rep.",1950,5.99
39050,"Congo, Rep.",1950,5.67
39052,Costa Rica,1950,6.55
39053,Cote d'Ivoire,1950,6.62
39054,Croatia,1950,2.95
39055,Cuba,1950,4.76
39056,Cyprus,1950,3.85
39057,Czech Republic,1950,2.85
39059,Denmark,1950,2.58
39060,Djibouti,1950,6.3
39062,Dominican Republic,1950,7.51
39064,Ecuador,1950,6.69
39065,Egypt,1950,6.59
39066,El Salvador,1950,6.16
39067,Equatorial Guinea,1950,5.51
39068,Eritrea,1950,6.92
39070,Estonia,1950,2.09
39071,Ethiopia,1950,7.35
39074,Fiji,1950,6.3
39075,Finland,1950,3.16
39076,France,1950,2.83
39077,French Guiana,1950,5.08
39078,French Polynesia,1950,5.97
39079,Gabon,1950,3.95
39080,Gambia,1950,5.23
39081,Georgia,1950,3.1
39082,Germany,1950,2.07
39083,Ghana,1950,6.37
39085,Greece,1950,2.27
39086,Greenland,1950,6.93
39087,Grenada,1950,5.18
39088,Guadeloupe,1950,5.62
39089,Guam,1950,5.44
39090,Guatemala,1950,7.25
39092,Guinea,1950,5.98
39093,Guinea-Bissau,1950,8.51
39094,Guyana,1950,5.31
39095,Haiti,1950,6.31
39097,Honduras,1950,7.47
39098,"Hong Kong, China",1950,4.51
39099,Hungary,1950,2.79
39100,Iceland,1950,3.62
39101,India,1950,5.89
39102,Indonesia,1950,5.35
39103,Iran,1950,6.92
39104,Iraq,1950,8.11
39105,Ireland,1950,3.48
39107,Israel,1950,4.52
39108,Italy,1950,2.45
