,country,year,population
4126,Afghanistan,1950,7752118.0
4127,Akrotiri and Dhekelia,1950,10661.0
4128,Albania,1950,1263171.0
4129,Algeria,1950,8872247.0
4130,American Samoa,1950,18937.0
4131,Andorra,1950,6197.0
4132,Angola,1950,4354882.0
4133,Anguilla,1950,5121.0
4134,Antigua and Barbuda,1950,46301.0
4135,Argentina,1950,17150335.0
4136,Armenia,1950,1353506.0
4137,Aruba,1950,38066.0
4138,Australia,1950,8177344.0
4139,Austria,1950,6936445.0
4140,Azerbaijan,1950,2895997.0
4141,Bahamas,1950,79088.0
4142,Bahrain,1950,115614.0
4143,Bangladesh,1950,37894680.0
4144,Barbados,1950,210995.0
4145,Belarus,1950,7745003.0
4146,Belgium,1950,8628489.0
4147,Belize,1950,68918.0
4148,Benin,1950,2255221.0
4149,Bermuda,1950,37260.0
4150,Bhutan,1950,176795.0
4151,Bolivia,1950,3089649.0
4152,Bosnia and Herzegovina,1950,2661293.0
4153,Botswana,1950,412533.0
4154,Brazil,1950,53974726.0
4155,British Virgin Islands,1950,7441.0
4156,Brunei,1950,48001.0
4157,Bulgaria,1950,7250999.0
4158,Burkina Faso,1950,4284457.0
4159,Burundi,1950,2308923.0
4160,Cambodia,1950,4432716.0
4161,Cameroon,1950,4466498.0
4162,Canada,1950,13736997.0
4163,Cape Verde,1950,178066.0
4164,Cayman Islands,1950,6413.0
4165,Central African Republic,1950,1326653.0
4166,Chad,1950,2502314.0
4167,Channel Islands,1950,102235.0
4168,Chile,1950,6142899.0
4169,China,1950,544112923.0
4170,Christmas Island,1950,609.0
4171,Cocos Island,1950,324.0
4172,Colombia,1950,12340899.0
4173,Comoros,1950,156334.0
4174,"Congo, Dem. Rep.",1950,12183661.0
4175,"Congo, Rep.",1950,807726.0
4176,Cook Is,1950,15079.0
4177,Costa Rica,1950,959489.0
4178,Cote d'Ivoire,1950,2630131.0
4179,Croatia,1950,3850295.0
4180,Cuba,1950,5919997.0
4181,Cyprus,1950,494014.0
4182,Czech Republic,1950,8902619.0
4183,Czechoslovakia,1950,12419812.0
4184,Denmark,1950,4268270.0
4185,Djibouti,1950,62001.0
4186,Dominica,1950,51101.0
4187,Dominican Republic,1950,2364650.0
4188,East Germany,1950,18294218.0
4189,Ecuador,1950,3470162.0
4190,Egypt,1950,20897237.0
4191,El Salvador,1950,2199897.0
4192,Equatorial Guinea,1950,225536.0
4193,Eritrea,1950,1142150.0
4194,Eritrea and Ethiopia,1950,21589671.0
4195,Estonia,1950,1100998.0
4196,Ethiopia,1950,18128034.0
4197,Faeroe Islands,1950,31504.0
4198,Falkland Is (Malvinas),1950,2261.0
4199,Fiji,1950,288993.0
4200,Finland,1950,4008299.0
4201,France,1950,41879607.0
4202,French Guiana,1950,25479.0
4203,French Polynesia,1950,60268.0
4204,Gabon,1950,473300.0
4205,Gambia,1950,271372.0
4206,Georgia,1950,3527004.0
4207,Germany,1950,69786246.0
4208,Ghana,1950,4980878.0
4209,Gibraltar,1950,20498.0
4210,Greece,1950,7566002.0
4211,Greenland,1950,22998.0
4212,Grenada,1950,76676.0
4213,Guadeloupe,1950,209999.0
4214,Guam,1950,59650.0
4215,Guatemala,1950,3146073.0
4216,Guernsey,1950,45312.0
4217,Guinea,1950,3093651.0
4218,Guinea-Bissau,1950,535429.0
4219,Guyana,1950,406562.0
4220,Haiti,1950,3221277.0
4221,Holy See,1950,905.0
4222,Honduras,1950,1487235.0
4223,"Hong Kong, China",1950,1973998.0
4224,Hungary,1950,9337723.0
4225,Iceland,1950,142656.0
4226,India,1950,376325205.0
4227,Indonesia,1950,69543319.0
4228,Iran,1950,17119263.0
4229,Iraq,1950,5719191.0
4230,Ireland,1950,2913093.0
4231,Isle of Man,1950,55253.0
4232,Israel,1950,1257971.0
4233,Italy,1950,46598602.0
4234,Jamaica,1950,1402896.0
4235,Japan,1950,82199470.0
4236,Jersey,1950,56910.0
4237,Jordan,1950,448861.0
4238,Kazakhstan,1950,6702996.0
4239,Kenya,1950,6076757.0
4240,Kiribati,1950,33050.0
4241,North Korea,1950,10549469.0
4242,South Korea,1950,19211386.0
4243,United Korea (former),1950,30042319.0
4244,Kosovo,1950,1200872.0
4245,Kuwait,1950,152250.0
4246,Kyrgyz Republic,1950,1740000.0
4247,Lao,1950,1682916.0
4248,Latvia,1950,1949000.0
4249,Lebanon,1950,1334618.0
4250,Lesotho,1950,733942.0
4251,Liberia,1950,930026.0
4252,Libya,1950,1113382.0
4253,Liechtenstein,1950,13757.0
4254,Lithuania,1950,2567402.0
4255,Luxembourg,1950,296001.0
4256,"Macao, China",1950,196482.0
4257,"Macedonia, FYR",1950,1254444.0
4258,Madagascar,1950,4083554.0
4259,Malawi,1950,2953871.0
4260,Malaysia,1950,6109907.0
4261,Maldives,1950,73715.0
4262,Mali,1950,4708425.0
4263,Malta,1950,311997.0
4264,Marshall Islands,1950,13000.0
4265,Martinique,1950,222001.0
4266,Mauritania,1950,660491.0
4267,Mauritius,1950,493254.0
4268,Mayotte,1950,15141.0
4269,Mexico,1950,28012558.0
4270,"Micronesia, Fed. Sts.",1950,32000.0
4271,Moldova,1950,2341003.0
4272,Monaco,1950,20000.0
4273,Mongolia,1950,780200.0
4274,Montenegro,1950,394738.0
4275,Montserrat,1950,13521.0
4276,Morocco,1950,8985990.0
4277,Mozambique,1950,6313290.0
4278,Myanmar,1950,17527243.0
4279,Namibia,1950,485274.0
4280,Nauru,1950,2953.0
4281,Nepal,1950,8483321.0
4282,Netherlands,1950,10027047.0
4283,Netherlands Antilles,1950,112188.0
4284,New Caledonia,1950,64824.0
4285,New Zealand,1950,1908001.0
4287,Nicaragua,1950,1294993.0
4288,Niger,1950,2559703.0
4289,Nigeria,1950,37859745.0
4290,Niue,1950,4667.0
4291,Norfolk Island,1950,1689.0
4293,Northern Mariana Islands,1950,6999.0
4294,Norway,1950,3265278.0
4295,Oman,1950,456418.0
4296,Pakistan,1950,37542380.0
4297,Palau,1950,7441.0
4298,Panama,1950,859660.0
4299,Papua New Guinea,1950,1708192.0
4300,Paraguay,1950,1473245.0
4301,Peru,1950,7727735.0
4302,Philippines,1950,18580487.0
4303,Pitcairn,1950,130.0
4304,Poland,1950,24824013.0
4305,Portugal,1950,8416969.0
4306,Puerto Rico,1950,2218000.0
4307,Qatar,1950,24999.0
4308,Reunion,1950,248111.0
4309,Romania,1950,16236292.0
4310,Russia,1950,102798657.0
